id,sentence,e1_pos,e2_pos,relation,label
8651,The journal takes an approach examining the history culture theory anarchism,1,7,"Message-Topic(e1,e2)",1
8652,Heating with wood is environmentally appropriate conditionally economically,0,2,Other,0
8653,The evidence arose from the results several GWS studies in which our team has participated,1,5,"Entity-Origin(e1,e2)",13
8654,The data is stored in tables,1,5,"Content-Container(e1,e2)",17
8655,Wind water cause weathering erosion change the shape the earth,0,3,"Cause-Effect(e1,e2)",9
8656,The buyer is syndicate European investors making their first investment in New Zealand,3,5,"Member-Collection(e2,e1)",16
8657,A more spare less robust use classical motifs is evident in ewer,7,11,"Component-Whole(e1,e2)",11
8658,The display showing signal battery status also incorporates feedback from machinery being operated,1,5,"Message-Topic(e1,e2)",1
8659,The mentality is since oil bacteria cause acne I 'll just remove the oil off my face kill the bacteria,5,7,"Cause-Effect(e1,e2)",9
8660,One chapter the book relates attempts made by the US establish similar alliance with Yemen,1,5,"Message-Topic(e1,e2)",1
8661,Actually he is cartoon character devised by the two producers serve their blistering cocktail dancehall reggae electro,4,9,"Product-Producer(e1,e2)",3
8662,There are people who have about benchmarking from range sources most notably literature networking reflections on their own practice,6,9,"Message-Topic(e2,e1)",2
8663,After the fox the hunter ran into small cave,4,8,"Entity-Destination(e1,e2)",7
8664,The highest quality barrels are those by professional coopers,3,8,"Product-Producer(e1,e2)",3
8665,The common buzzard uses its claws grasp prey its beak tear,2,5,"Component-Whole(e2,e1)",12
8666,This car still has the original shocks brakes clutch battery starts goes every day even in Minnesota bitter cold,1,8,"Component-Whole(e2,e1)",12
8667,The strings guitar are normally tuned fourths excepting the G B strings in standard tuning as are the strings the bass guitar double bass,1,2,"Component-Whole(e1,e2)",11
8668,I came here with fistful expectations only have them scattered by the brutal wind Chinggis,4,5,Other,0
8669,Stroker Serpentine alerted me very messy situation this evening involving huge cache stolen goods,11,13,"Member-Collection(e2,e1)",16
8670,A implant hardwire has been put into the human brain,2,9,"Entity-Destination(e1,e2)",7
8671,The foreign machineguns machine gun pistol were in box about 3 ft long 2 ft wide olive drab in color with white lettering on the box,2,8,"Content-Container(e1,e2)",17
8672,The fairy tale describes giant with pair magic boots that allow the wearer cover seven leagues in one stride,1,4,"Message-Topic(e1,e2)",1
8673,Already by the middle the eighteenth century several small shops produced cuckoo clocks with wooden gears,9,12,"Product-Producer(e2,e1)",4
8674,This table serves as an example the data observations routinely collected in the Horner rootstock trial,1,7,"Message-Topic(e1,e2)",1
8675,The order issued November by Eric Landoll the city code administrator states that the roof the building is allowing rain fall into the interior the building because this the interior floors are structurally unsound there is mold mildew throughout the building causing health concerns for anyone entering the building,14,16,"Component-Whole(e1,e2)",11
8676,General contract law issues are examined as is the law covering the registration hotel guests,9,12,"Message-Topic(e1,e2)",1
8677,Well I still have sore spot on my cheek bone left joint,8,9,"Component-Whole(e2,e1)",12
8678,A solid round bar long is constructed from ductile steel ksi x psi,3,9,Other,0
8679,In the days before the Democratic Reform the manor had included smallholdings six lots grassland farmland covering some Mu acres,8,11,"Component-Whole(e2,e1)",12
8680,The author index was generated using the LaTeX package,2,8,Other,0
8681,In the last couple years I have been working with my fear from darkness,11,13,"Cause-Effect(e2,e1)",10
8682,Patriarch eventually wrote tract against the western liturgical practices,3,7,"Message-Topic(e1,e2)",1
8683,There was weeping wailing gnashing teeth in the camp the outsiders now,8,10,"Member-Collection(e2,e1)",16
8684,He noticed speck blood on the man thumb what he thought were several corresponding drops on the driver door the truck,6,7,"Component-Whole(e2,e1)",12
8685,A data warehouse is place where data is stored for archival purposes,1,2,"Content-Container(e1,e2)",17
8686,The fleet anchored idle off is an interesting proxy for the collapse in world trade,1,1,"Member-Collection(e1,e2)",15
8687,The city Chicago lost residents between yet percent the suburban growth was from outside the metropolitan area,10,16,Other,0
8688,The name Sedna is from an Inuit goddess the ocean,1,7,"Entity-Origin(e1,e2)",13
8689,The electronic equipment was in cabinet on the surface connected with one end buried in the ground,1,5,"Content-Container(e1,e2)",17
8690,A large tsunami triggered by the earthquake spread outward from off the Sumatran coast,2,6,"Cause-Effect(e2,e1)",10
8691,Gatrell illuminates the debate over public execution that raged in polite society,3,5,"Message-Topic(e1,e2)",1
8692,But even as she fumbled impatiently for the switch the electric light she knew that the voice had not come from the bed on the further side the room,8,11,"Component-Whole(e1,e2)",11
8693,The tape recorder was in cabinet outside the cab the engine,1,5,"Content-Container(e1,e2)",17
8694,TV total started as comedy format mainly showing commenting on funny embarrassing sequences from other TV programs,4,12,Other,0
8695,The pizza was inside trash bag taped shut,1,4,"Content-Container(e1,e2)",17
8696,The synthesist is thus carrying out role which is analogous that player in an orchestra,11,14,"Member-Collection(e1,e2)",15
8697,Construction worker carrying wooden plank on his shoulder,1,4,Other,0
8698,The neuroscientists have implanted electrodes into patient brain,4,7,"Entity-Destination(e1,e2)",7
8699,Mail was delivered from the city once each week,0,5,"Entity-Origin(e1,e2)",13
8700,The new pencil graphite drawing is the painter first in years took six years complete,7,9,"Product-Producer(e2,e1)",4
8701,Despite this defeat Armstrong continued work plan toward the realization his dream the preservation his beloved grove redwoods,16,17,"Member-Collection(e2,e1)",16
8702,The brick is aligned with the hinge the repaired book,6,9,"Component-Whole(e1,e2)",11
8703,Picture shows completed dowel with small groove running along its entire length,3,6,"Component-Whole(e2,e1)",12
8704,Cooking fermenting the grain produced tasty nutritious drink which stored well,3,7,"Entity-Origin(e2,e1)",14
8705,Lopez Espinoza took plea agreements that resulted in diversion the completion requirements such as community service fine during probation period that ended with clean slate no conviction,4,8,"Cause-Effect(e1,e2)",9
8706,Examples problems which have been addressed by atmospheric chemistry include acid rain photochemical smog global warming,7,10,Other,0
8707,He 'd brought suitcase full books with him set it out on the sidewalk in front the library out the way pedestrians but in plain view potential customers,3,5,"Content-Container(e2,e1)",18
8708,Cutler ended up with bleeding stomach ulcer caused by the stress hard work supervising their tours hours day,6,10,"Cause-Effect(e2,e1)",10
8709,The mother left her native land about the same time they were married in that city,1,5,"Entity-Origin(e1,e2)",13
8710,Critical audience studies are migrating into intellectual inquiry focused on participation developing the stress on processes interactive engagement,2,7,"Entity-Destination(e1,e2)",7
8711,You have been asked make notes about telephone call left by colleague in the German office the bank,5,7,"Message-Topic(e1,e2)",1
8712,The baboons have formed themselves into raiding parties frequently descend on the village,1,7,"Member-Collection(e1,e2)",15
8713,Down one wall was series blueprints which the clutch mechanics around each car constantly referred,8,9,"Member-Collection(e2,e1)",16
8714,But after few weeks lying low Mr Moi returned the limelight like cowboy on horseback shooting criticisms the Narc administration over its handling number projects including the Free Primary Education which is now under threat from committee thieving vultures,36,38,"Member-Collection(e2,e1)",16
8715,They took all the money that was in the chest in an upper room it consisted hard money was contained in bags,4,9,"Content-Container(e1,e2)",17
8716,The northeast was the source contention between these various rivaling groups,1,5,Other,0
8717,In antiquity people knew that bees produce delicious honey that they sting that they increase their numbers by swarming,5,8,"Product-Producer(e2,e1)",4
8718,The estranged couple transferred funds into these accounts from their own personal accounts,2,7,Other,0
8719,The closely guarded Raffles recipe was locked in safe that still remains onsite today,4,8,"Entity-Destination(e1,e2)",7
8720,Recessions are caused by an excess demand for money combined with rational downward price rigidity,0,5,"Cause-Effect(e2,e1)",10
8721,Work was completed by contractors using temporary entrance off Old Renwick Road,4,7,Other,0
8722,It was terrific having LaGravenese aboard because he was the guy who thought up the whole story ask his opinion was very valuable,10,16,"Product-Producer(e2,e1)",4
8723,Technicians quickly prepared the stage for the headliner,0,4,"Product-Producer(e2,e1)",4
8724,The front the boom has hinged mounting fitting which is placed into the opening in the mast for the boom sail slugs,3,7,"Component-Whole(e2,e1)",12
8725,Questions on various aspects the study were raised discussed,0,3,"Message-Topic(e1,e2)",1
8726,A boy gets his tongue stuck in canteen,4,7,Other,0
8727,Each day during the breeding season the male digs pit into his mound sticks his head in,7,9,"Product-Producer(e2,e1)",4
8728,Patty the Milkmaid was going market carrying her milk in pail on her head,8,10,"Content-Container(e1,e2)",17
8729,Some articles are written for the widest audience general readers,7,9,"Member-Collection(e2,e1)",16
8730,To connect your MP3 player your computer you need USB cord that hooks into slot on the music player,14,17,"Component-Whole(e1,e2)",11
8731,In the present recession which has been triggered by collapse in land prices taxation would reverse the collapse not by temporary speculative bubble but by inducing investment in infrastructure that permanently enhances the utility the land,3,9,"Cause-Effect(e2,e1)",10
8732,The punks carefully chose objects be used in nihilistic approach style,1,4,"Instrument-Agency(e2,e1)",6
8733,The other great character from Arabic literature Sinbad is from the Tales,3,6,"Entity-Origin(e1,e2)",13
8734,The bourbon was removed from its original barrel December,1,7,"Entity-Origin(e1,e2)",13
8735,The manifold was constructed so that the heads the ferrets protrude into the stream mixed air smoke flowing through the manifold,7,9,"Component-Whole(e1,e2)",11
8736,Lesions in the internal capsule caused proportional leg weakness,0,7,"Cause-Effect(e1,e2)",9
8737,At other times the researcher approached the data with predetermined categories in mind,4,10,"Instrument-Agency(e2,e1)",6
8738,The money was hidden in his bag in his underwear,1,6,"Content-Container(e1,e2)",17
8739,Hiroshima has rejected the demands some citizens victims groups that the newly renovated museum include an exhibition on Japan aggressive role in World War II alongside the gruesome displays the suffering devastation caused by the bomb,30,35,"Cause-Effect(e2,e1)",10
8740,The death caused the cancellation the band plans for overseas tours,1,4,"Cause-Effect(e1,e2)",9
8741,The man graciously put off feeding his muster peacocks yes he got them yes group peacocks is called muster chat,7,8,"Member-Collection(e2,e1)",16
8742,A man threw child into an outlet,3,6,"Entity-Destination(e1,e2)",7
8743,I poured some powder into canteen cup found that the cocoa was mixed with sugar granules,3,5,"Entity-Destination(e1,e2)",7
8744,The rapper has recently completed song with the superstar announced it would appear on his debut LP Thank Me Later,1,5,"Product-Producer(e2,e1)",4
8745,Many problems have ensued from the new policy most them unforeseen based on ethnic differences,1,7,"Cause-Effect(e2,e1)",10
8746,Mary John stand in similar poses the left the cross while on the right Longinus steps from beneath the arm the cross across the frame into the viewer space,19,21,"Component-Whole(e1,e2)",11
8747,Be sure always stack on an elevated stack pad so the moisture runs away from the stack,11,16,"Entity-Origin(e1,e2)",13
8748,The bacteria is the cause pneumonia including common uses side effects interactions risks,1,5,"Cause-Effect(e1,e2)",9
8749,The show was pulled from its original Year slot because the Tsunami be honest it really should have stayed pulled,1,8,"Entity-Origin(e1,e2)",13
8750,tracker lures seniors data driven lifestyle,2,3,"Instrument-Agency(e2,e1)",6
8751,And with flourish her wand she unleashed plague biting insects the sand fly,7,9,"Member-Collection(e2,e1)",16
8752,The incoming water caused stain on the wall that through the lens pareidolia looked like bearded man with big afro hairdo,1,4,"Cause-Effect(e1,e2)",9
8753,The north side the street accommodated gas station on the corner,2,7,Other,0
8754,The bleeding was caused by an injury such as fall or something hitting your face,1,6,"Cause-Effect(e2,e1)",10
8755,The team is into uncharted territory,1,5,"Entity-Destination(e1,e2)",7
8756,On the mantel in our living room was handmade book photos done by friend who is professional photographer,10,13,"Product-Producer(e1,e2)",3
8757,We poured flour into large mixing bowl adding slightly more than the recipe calls for,2,6,"Entity-Destination(e1,e2)",7
8758,He rolled up towel dump specimens into the pint jar,5,9,"Entity-Destination(e1,e2)",7
8759,This chapter shows how much Nova has accomplished earning the companionship her teammates,10,12,Other,0
8760,The ongoing drought means that there is little water flowing into the lakes,8,12,"Entity-Destination(e1,e2)",7
8761,When the blood glucose levels are lowered the insulin release from the pancreas is turned down,8,12,"Entity-Origin(e1,e2)",13
8762,In the past insulin was extracted from the pancreases cows or pigs then used treat diabetics,3,8,"Entity-Origin(e1,e2)",13
8763,In this grotto the boy was also born exposed the mother leaves the child behind in woven basket,13,17,Other,0
8764,Merlin Lindeman animal sciences then pooled their expertise show that the caterpillars caused the disease,11,14,"Cause-Effect(e1,e2)",9
8765,Mouth blown by each vase is slightly different,3,4,"Product-Producer(e2,e1)",4
8766,It is far more reminiscent an exit hole caused by real missile,7,11,"Product-Producer(e1,e2)",3
8767,McCain proposals were outlined in speech made at the prestigious Carnegie Mellon University,1,5,"Message-Topic(e2,e1)",2
8768,Ten short films both single double screen reap crops from the fertile soil the filmmakers florid imaginations,2,14,"Product-Producer(e1,e2)",3
8769,Crucell Dutch vaccine biopharmaceuticals maker said yesterday that it was in friendly but talks over potential takeover,2,4,"Product-Producer(e1,e2)",3
8770,I have cassette tape from that was in box with many different copies Yesterday Today some with fake pictures the Fabs holding meat,2,8,"Content-Container(e1,e2)",17
8771,Even the thinnest crack in humidor is an open invitation cigar beetles,3,5,Other,0
8772,You have added complexity into the mix by not having the proxy server media server together,3,6,"Entity-Destination(e1,e2)",7
8773,The rural European family or extended family consisting parents one married child who would eventually inherit the family property,6,11,"Member-Collection(e2,e1)",16
8774,They made the effect even more dramatic by lighting the talent with light placed on the floor focused on the face,3,12,"Cause-Effect(e2,e1)",10
8775,The thin F ring on the left the image shows the perturbations caused by the moon Prometheus,11,15,"Cause-Effect(e2,e1)",10
8776,is CSS editor that uses spreadsheet like interface,2,7,"Component-Whole(e2,e1)",12
8777,Last time we got ice cream that was in cup did n't fall over,4,9,"Content-Container(e1,e2)",17
8778,Basic diagrams also work well on the computer screen if they are carefully designed match the grid pixels on the screen,7,8,"Component-Whole(e2,e1)",12
8779,Diatoms have an external skeleton silica silicon may therefore be limiting element diatom population growth,0,4,"Component-Whole(e2,e1)",12
8780,The medal was contained in velvet lined square box with gold lettering on the lid,1,8,"Content-Container(e1,e2)",17
8781,A recent book by Carmen M. Reinhart Kenneth S. Rogoff two economists found that over the last century the typical crisis had caused the jobless rate in the country where it occurred rise for almost five years,20,24,"Cause-Effect(e1,e2)",9
8782,Once the data is collected an emissions inventory is completed by staff using calculation tools from the GHG Protocol,11,14,"Instrument-Agency(e2,e1)",6
8783,Chinese construction workers build the port at Hambantota that analysts believe will become base for its navy,2,5,"Product-Producer(e2,e1)",4
8784,The Ethiopian maid fell from the balcony,2,6,"Entity-Origin(e1,e2)",13
8785,Novomer cleaner burning binder goes into customer trials,3,7,Other,0
8786,The target those activities is development systems which enables record metadata geodata,3,5,Other,0
8787,Frozen concentrated orange juice futures have gained % this week on fears that crop damage could be substantial,2,3,"Entity-Origin(e2,e1)",14
8788,He is the author eight books which have charted the transformation Europe over the last,5,10,"Message-Topic(e1,e2)",1
8789,The story portrays boy who encounters young woman whom he must serve,1,3,"Message-Topic(e1,e2)",1
8790,The server identifies the exam using the identifier retrieves the corresponding template,1,7,"Instrument-Agency(e2,e1)",6
8791,The workers poured concrete into the three new stepped piers,3,9,"Entity-Destination(e1,e2)",7
8792,The commander has dragged soldiers into unnecessary battles,4,7,Other,0
8793,The bottom section the mast has been mounted onto the ship,4,10,"Entity-Destination(e1,e2)",7
8794,The human lies down in sealed box allows his mind do nothing but operate the avatar,1,6,Other,0
8795,Eight British tourists are suing South African safari park after they became trapped by pride wild lions when their tour vehicle overturned,14,16,"Member-Collection(e2,e1)",16
8796,As I write this you bevy female deer tick nymphs perch upon my act as my spell checkers,5,7,"Member-Collection(e2,e1)",16
8797,It also caused conspiracy theory sprout from the fertile imaginations the world paranoid independent investigative journalists,4,15,"Product-Producer(e1,e2)",3
8798,They are afloat in the with German wolfpack submarines attacking whenever he blinks,7,8,"Member-Collection(e2,e1)",16
8799,By the way that quote was from an email researchers not the official Google blog post,4,8,"Entity-Origin(e1,e2)",13
8800,The users sent an array the responder,4,6,"Entity-Destination(e1,e2)",7
8801,When person assists the employee with completing this form the preparer must certify the form,1,4,Other,0
8802,Merchants often have small statue cat with its paw raised in their store window,5,8,"Component-Whole(e2,e1)",12
8803,And one third the bench aldermen is exclusively composed men which explains the on average lower share female aldermen than female local,4,5,"Member-Collection(e2,e1)",16
8804,In poetic series alternately charming dry sometimes tragic aphorisms the biographer constructs personality from minutiae,10,14,"Instrument-Agency(e2,e1)",6
8805,The seven chains have given away total billion bags in the past year,2,8,"Entity-Origin(e2,e1)",14
8806,They left one weapon gun that was locked in safe have since returned two others,4,9,"Content-Container(e1,e2)",17
8807,The grip 1 is fitted over rear part core 6 the the hammer,11,12,"Component-Whole(e1,e2)",11
8808,The nails the right hand are easily cut with scissors made for cutting the nails the left hand,1,4,"Component-Whole(e1,e2)",11
8809,Moreover from the porch the stoics he brings out matter places it on par with the Divine Creator,3,5,Other,0
8810,Last night I bottled the all grain ale,6,7,"Entity-Origin(e2,e1)",14
8811,The senior profiles are used by teachers in order help them write more informed letter recommendation,2,6,"Instrument-Agency(e1,e2)",5
8812,We have recently determined the corruption was ironically triggered by the SMART utilities,5,12,"Cause-Effect(e2,e1)",10
8813,The launcher receives the balls through similar belt system leading up the neck the robot from the ground,1,8,"Instrument-Agency(e2,e1)",6
8814,The essays collected in this book are based on the reports presented the Symposium the European Union as an Actor in International Relations jointly by the two historical Universities Macerata Camerino held on April,1,5,"Member-Collection(e1,e2)",15
8815,Sterile distilled water was put inside the fifth well serve as negative control while gentamicin was used as positive control in the fourth well,2,8,"Entity-Destination(e1,e2)",7
8816,The pig was in crate on the back the wagon cold as it was Mr. Huy waded the wagon fed it that night the next morning,1,4,"Content-Container(e1,e2)",17
8817,The use mathematical models numerical techniques is practice employed by growing number applied mathematicians working on applications in finance,11,13,"Member-Collection(e2,e1)",16
8818,Complementing the unique arsenal is vibrant world that employs animation reminiscent comic book,6,9,Other,0
8819,The battalion was part the cavalry not surrendered by Gen. Robert,1,5,"Component-Whole(e1,e2)",11
8820,At the turn each hour the pin the wheel raises the hour wheel lever,6,8,"Component-Whole(e1,e2)",11
8821,The ombudsman report concluded that large part the package was not provided,1,2,"Product-Producer(e2,e1)",4
8822,Each congregation has body appointed male elders ministerial servants,3,6,"Member-Collection(e2,e1)",16
8823,As I the world had facials in every corner I have finally found therapist with such perfect way touching my face,13,17,"Instrument-Agency(e2,e1)",6
8824,Some voter advocates worry that the requirement paired with the crush applications has risked leaving more voters with only provisional ballot on Election Day,10,11,"Member-Collection(e2,e1)",16
8825,Three days later the baby was brought into her home,4,9,"Entity-Destination(e1,e2)",7
8826,Our whole evening was centered on the topic courage,2,8,"Message-Topic(e1,e2)",1
8827,species are spreading into new areas increasingly rapidly through human activities as international trade transportation travel intensify,0,5,"Entity-Destination(e1,e2)",7
8828,Twisters generally fill their creations with gas other than helium as these designs will not usually float anyway,0,4,"Product-Producer(e2,e1)",4
8829,The creatures caused real scare on the set when malfunctioned began slamming its head against prop plane,1,4,"Cause-Effect(e1,e2)",9
8830,This documentary film reveals shocking insight into the Jamaican economy everyday life,2,9,"Message-Topic(e1,e2)",1
8831,This invention relates mooring fender apparatus particular an apparatus protect the gunnel rub rail boat,11,14,"Component-Whole(e1,e2)",11
8832,Going much much farther back ultimately the word descended from the root,7,11,"Entity-Origin(e1,e2)",13
8833,A fresh pork butt is cooked slowly in crock pot instead being cooked in the traditional pit,2,8,"Content-Container(e1,e2)",17
8834,This paper is constructed from portion thesis presented by Edward W. Shand June for the degree Doctor Philosophy at New York University,1,6,"Entity-Origin(e1,e2)",13
8835,Professional photographers use digital cameras,1,4,"Instrument-Agency(e2,e1)",6
8836,Line 3 blue completed part from Egaleo where it connects with the new Suburban train from the airport,14,17,"Entity-Origin(e1,e2)",13
8837,They the aquarium were brushing the shark teeth,6,7,"Component-Whole(e2,e1)",12
8838,The girls drank the vodka out plastic water bottles,1,8,"Instrument-Agency(e2,e1)",6
8839,Rowe Coven was coven male warlocks who got more powerful down the generations until there are three brothers the most powerful ever seen,3,5,"Member-Collection(e2,e1)",16
8840,During experiments in captivity capuchins have made flint knives after banging piece flint against the floor until it broke,4,8,"Product-Producer(e2,e1)",4
8841,The ban caused widespread debate largely on the Internet in which rabbis scholars from around the world participated,1,4,"Cause-Effect(e1,e2)",9
8842,And destiny lies for us in many places way up in the High Lonesome with cowardice curs or our passions for the loves we know,15,16,Other,0
8843,The coffees were all tasty even though my latte was in glass after we had discussed the size the cup I always find them hard drink,8,11,"Content-Container(e1,e2)",17
8844,The focus the chapter is the impact diversification on the performance PE funds,3,6,"Message-Topic(e1,e2)",1
8845,From the ancient times music documented the lives the people was widely patronized by the rulers,4,7,Other,0
8846,Saudi Arabia has exported wheat countries including China,4,5,"Entity-Destination(e1,e2)",7
8847,The box contained complete British manual telegraph high speed sending system,1,10,Other,0
8848,The Commission has published an annual report giving summary committee activities during the previous year,6,10,"Message-Topic(e1,e2)",1
8849,The guests arrived the wedding on time,1,4,"Entity-Destination(e1,e2)",7
8850,Urgent needs are approaching the society which requires dynamic changes,1,5,"Entity-Destination(e1,e2)",7
8851,He preserved the working ranches the west while achieving an expansion the ranch value through development management the recreational ecosystem within the ranch,10,15,"Cause-Effect(e2,e1)",10
8852,The sand in the hourglass solves several problems the it does not freeze in cold temperatures it does not evaporate in warm weather it can be sealed so nothing can get in that will affect the flow the sand in the glass,1,4,"Content-Container(e1,e2)",17
8853,The name was derived from cartoon series,1,6,"Entity-Origin(e1,e2)",13
8854,Ceres is the largest known asteroid at approximately km miles in diameter it lies in the belt asteroids between Mars Jupiter,16,17,"Member-Collection(e2,e1)",16
8855,A really enjoyable drinking experience ensued from this red blend from this boutique winery from the Cowra area Central Western NSW,4,9,"Cause-Effect(e2,e1)",10
8856,The was contained in multiple was first thoroughly at in good vacuum,1,4,"Content-Container(e1,e2)",17
8857,The spill was caused by the Iraqi fuel tanker Zainab suspected smuggling around tonnes fuel oil from Iraq as it ran into trouble on its way holding area in international waters,1,8,"Cause-Effect(e2,e1)",10
8858,Use outdoor where sunlight glare cause eye strain fatigue,3,8,"Cause-Effect(e1,e2)",9
8859,Police investigators later found brake discs on the car were broken though experts from the Italian car manufacturers insist the damage was caused by the collision the car had been in perfect condition,20,25,"Cause-Effect(e2,e1)",10
8860,Such interventions placed the general in role that many within the profession considered inappropriate,4,6,Other,0
8861,Typically statutes declare policy,1,3,"Message-Topic(e1,e2)",1
8862,I removed the chemical disposes into the designated area only,4,8,"Entity-Destination(e1,e2)",7
8863,As result the brain is depleted dopamine which causes the severe depression after the cocaine has dissipated,6,11,Other,0
8864,The kingdom comprises four topographical climatic areas which vary from above sea level,1,6,"Component-Whole(e2,e1)",12
8865,First we measured from the railing the bridge the surface the stream,5,7,"Component-Whole(e1,e2)",11
8866,A referee or official is responsible for enforcing the rules during game,1,11,Other,0
8867,The squatters have moved into the building,1,6,"Entity-Destination(e1,e2)",7
8868,As the farm has two large greenhouses one field tunnel cultivates about 6 acres vegetables,2,6,"Component-Whole(e2,e1)",12
8869,Although the clauses were invented by the framers serve common values there is some tension between the two,2,7,"Product-Producer(e1,e2)",3
8870,The researchers placed the compound in tube which then was put inside magnet,4,6,"Entity-Destination(e1,e2)",7
8871,The opening issues mostly written by the coterie contributing editors seem infused with the same spirit,7,9,"Member-Collection(e2,e1)",16
8872,Utilizing concrete plank construction benefits the builder,3,6,"Instrument-Agency(e1,e2)",5
8873,The muscles at the back the leg by connection with the achilles tendon raise the heel,1,6,"Component-Whole(e1,e2)",11
8874,A project regulate the standard private rental properties in Dumfries Galloway looks set close,1,4,Other,0
8875,These wind turbines generate electricity from naturally occurring wind,2,4,"Cause-Effect(e1,e2)",9
8876,In the Robin Hood series Robin at one point is lowered into pit poisonous snakes,12,14,Other,0
8877,A Suffolk ram was removed from the flock test mated unrelated Suffolk ewes in another flock the resulting lambs born in had an identical congenital renal disease,12,15,"Member-Collection(e1,e2)",15
8878,The battle Sentinels in this new clip from the animated series,6,10,"Entity-Origin(e1,e2)",13
8879,Aware the suffering caused by exploitation social injustice stealing oppression I am committed cultivate loving kindness learn ways work for the people animals plants minerals,2,5,"Cause-Effect(e2,e1)",10
8880,He then maps the development formalism from Modernist literature the American British academies,5,8,"Entity-Origin(e1,e2)",13
8881,Her decomposed body was found in drum in Lake Elsinore field,2,6,"Content-Container(e1,e2)",17
8882,I have also had some aged maize spirits that they use for flavoring in their blends that tasted quite bit like bourbon,6,7,"Entity-Origin(e2,e1)",14
8883,My has erected fence it has been built on our land not on the boundary,1,3,"Product-Producer(e2,e1)",4
8884,The magnetic mechanism is composed seated permanent magnet which can be swiveled or rotated into alignment with the actual throughput channel for the developer mix,2,7,"Component-Whole(e2,e1)",12
8885,Witness the gangs in Los Angeles who stopped killing one another for time after the riots triggered by the Rodney King bashing verdict,15,22,"Cause-Effect(e2,e1)",10
8886,The addition could further accelerate the drug release from the tablet,6,10,"Entity-Origin(e1,e2)",13
8887,The results have been documented in two films,1,7,"Message-Topic(e2,e1)",2
8888,Three friends are forced question what keeps them together after quarrel over the purchase work art,10,13,Other,0
8889,From banishing cold flu germs preventing foodborne illnesses frequent is one the smartest preventive habits you can adopt,2,4,"Cause-Effect(e2,e1)",10
8890,Many neologisms have come from popular literature tend appear in different forms,1,6,"Entity-Origin(e1,e2)",13
8891,The body was in suitcase found floating in pond by local children,1,4,"Content-Container(e1,e2)",17
8892,This program was developed based on research best practices several parenting programs the personal experiences the author who is minister,1,16,"Product-Producer(e1,e2)",3
8893,Our horses soon get used it the only things they really do n't seem like are the helicopters with rotors front back,17,19,"Component-Whole(e2,e1)",12
8894,Responses were obtained from presidents provosts deans,0,4,"Entity-Origin(e1,e2)",13
8895,A publicly shared Web story created by students for class afterward becomes something that other students can explore,4,7,"Product-Producer(e1,e2)",3
8896,The outer bark composed dead phloem alternating with bands cork is called technically,2,5,Other,0
8897,Insects that harm trees are often prey for descent woodpeckers which in turn benefits the birds that nest in the saved tree,8,9,"Member-Collection(e2,e1)",16
8898,The setup was put inside chimney in order enhance the natural convection cooling,1,5,"Entity-Destination(e1,e2)",7
8899,Strawberry jam is made be shared people love it when you do,0,1,"Entity-Origin(e2,e1)",14
8900,The bulletin informed key persons opinion leaders about the project its background objectives activities results,1,9,"Message-Topic(e1,e2)",1
8901,The book introduces modern geographical theory in an accessible format reflects the changing nature the subject,1,4,"Message-Topic(e1,e2)",1
8902,The Leftist student platform at LAU is newly born independent leftist league various leftist movements independents at the Lebanese American University,11,14,"Member-Collection(e2,e1)",16
8903,The bottles have leaked poison into the milk,4,7,"Entity-Destination(e1,e2)",7
8904,Many times the problem keeping track depreciation rates in you fixed assets is attempted by managers using spreadsheets which they program themselves,15,17,"Instrument-Agency(e2,e1)",6
8905,A Western journalist took an assignment from his newspaper office for visiting Pakistan filing exclusive reports on the current nuclear issue,2,9,Other,0
8906,An office is then modeled as society various interacting agents using their knowledge complete the office goals cooperatively,6,9,"Member-Collection(e2,e1)",16
8907,The valley is France largest producer sparkling wines outside the Champagne region,1,7,"Entity-Origin(e2,e1)",14
8908,Preliminary talks between the association Nigel Worthington regarding new contract took place last week these talks are still ongoing,1,9,"Message-Topic(e1,e2)",1
8909,Although some the stories were based on historical truths most were weaving Greek Roman Celtic myths,3,7,Other,0
8910,However several problems were pointed out during the course this feasibility study,2,11,Other,0
8911,The salary sergeant in the army for an experience 2 years or less is $ after years it is $,2,5,"Member-Collection(e1,e2)",15
8912,The weather report informed me about the high wind storm conditions that was already in place,1,9,"Message-Topic(e1,e2)",1
8913,One soldier was brutally frank in message posted on website last week,1,6,"Product-Producer(e2,e1)",4
8914,Human growth hormone is described by some as the key slowing the aging process,1,2,"Cause-Effect(e2,e1)",10
8915,The wind lifted the umbrella tipped the table smashed some the umbrella ribs ripped about half the umbrella seams,11,12,"Component-Whole(e2,e1)",12
8916,In another two short sessions the duo produced six or seven songs two which just did n't fit the mood the album,6,11,"Product-Producer(e2,e1)",4
8917,In September President George W. Bush declared War on Terrorism vowed destroy all terrorist organizations with global reach,13,14,Other,0
8918,At my work an electronic engineer has migrated into embedded software,4,9,"Instrument-Agency(e2,e1)",6
8919,A brief discussion the rice market is presented in the appendix,2,10,"Message-Topic(e2,e1)",2
8920,Roni Music is software company with an emphasis on powerful music software,3,4,"Product-Producer(e1,e2)",3
8921,First you feel the fire vodka but sweetish then the blackberry syrup all the alcohol the last touch is the coffee taste Kahlua,10,11,"Entity-Origin(e2,e1)",14
