id,sentence,e1_pos,e2_pos,label
8548,"Toward the end of the novel , Chike 's father , a former slave whose wealth was based , in part , on a large plantation of cocoa beans and coconuts , wakes up one morning to find that all his plants have been cut down .",25,28,"Component-Whole(e2,e1)"
8549,I then widened the opening for the seat in the cockpit tub a tiny bit .,7,10,"Component-Whole(e1,e2)"
8550,The viewing line starts in the magic trick aisle .,2,8,Other
8551,We learned so much about lighting and rendering from these works of art .,5,10,"Message-Topic(e2,e1)"
8552,He has added the medicine into the food for his cat .,4,7,"Entity-Destination(e1,e2)"
8553,Discussion took place on the function of this Committee .,0,5,"Message-Topic(e1,e2)"
8554,One bottle of red wine in a carton box costs 6 euro per order unit .,1,7,"Content-Container(e1,e2)"
8555,Dietary sources of omega-3 fatty acids include fish oil and certain plant/nut oils .,7,8,"Entity-Origin(e2,e1)"
8556,Cobalt metal fume and dust cause irritation of the nose and throat .,2,6,"Cause-Effect(e1,e2)"
8557,Now a faint and lonely flame uprises from the pyre .,5,9,"Entity-Origin(e1,e2)"
8558,The Stephen Colbert treadmill has been installed in the international space station .,3,10,"Entity-Destination(e1,e2)"
8559,"The purported author of the Nancy Drew mystery series , `` Carolyn Keene '' , is actually a pseudonym for a series of ghostwriters who write books in the same style using a template of basic information about the book 's characters and their fictional universe .",23,26,"Product-Producer(e2,e1)"
8560,A single good starting geometry was generated from an input SMILES string .,4,11,Other
8561,"The pistil , made up of one or more carpels , encloses an ovary that contains the ovules , or potential seeds .",1,9,"Component-Whole(e2,e1)"
8562,"I ca n't help myself crying , especially when the girl went away from the boy in sadness during the boy was in hospital .",10,15,"Entity-Origin(e1,e2)"
8563,It is a formal legal document that sets out the facts and legal reasons .,5,10,"Message-Topic(e1,e2)"
8564,The document established levels of voltage distortion acceptable to the distribution system .,1,3,"Message-Topic(e1,e2)"
8565,There is great concern among voters over the economy .,3,8,Other
8566,"Finally , the escape artist was put inside a locked milk can filled with water at the Old Town Square in Fort Collins .",4,11,"Entity-Destination(e1,e2)"
8567,"The first time , the guy hid the taximeter with a map and tried to get 35 euros instead of 12 .",5,11,"Instrument-Agency(e2,e1)"
8568,Two seniors in this house have arrived into senior leadership positions .,1,9,Other
8569,Surely the answer grows partly from the 20th century 's long strange trend toward treating children as a separate species .,2,12,"Entity-Origin(e1,e2)"
8570,Your writer had a volery of birds in a large aviary in the back yard .,4,6,"Member-Collection(e2,e1)"
8571,The two central areas of controversy have to do with composition and titles .,3,10,Other
8572,When our American doe gave birth to her first kindle of rabbits we were very excited .,9,11,"Member-Collection(e2,e1)"
8573,The investigation had to do with allegations of corruption against some Democratic officials .,1,6,Other
8574,Blood splattered his boots from the nose of the man .,6,9,"Component-Whole(e1,e2)"
8575,"For 15 years , NASA 's shuttles have journeyed into space .",6,10,"Entity-Destination(e1,e2)"
8576,Jewelry and other smaller valuables were locked in a safe or a closet with a deadbolt .,4,9,"Content-Container(e1,e2)"
8577,Cadre of various ethnic groups defied the banda in Dharan of Sunsari district .,0,4,"Member-Collection(e2,e1)"
8578,The cast is appealing because they connect with the audience of young kids and their parents .,9,12,"Member-Collection(e2,e1)"
8579,Also in the programme we consider the subject of happiness .,3,9,"Message-Topic(e1,e2)"
8580,The internal memo gives details of Morgan Stanley 's new management lineup .,2,11,"Message-Topic(e1,e2)"
8581,A new Mechanobiology Research Centre of Excellence ( RCE ) aims to break new ground in the study of diseases through the mechanisms of cell and tissue .,17,22,Other
8582,194 Bulgarian children participated in the international school competition .,2,8,Other
8583,"The Venezuelan Declaration of Independence is a statement adopted by a congress of Venezuelan provinces on July 5 , 1811 , through which Venezuelans took the decisions of breaking away from the Spanish Crown , establish a new nation based on the premises of the equality of individuals , the abolition of censorship and a dedication to the freedom of expression .",11,14,"Member-Collection(e2,e1)"
8584,"Another popular military blade was the hyup-do , a heavy , long sword with a curved blade .",12,16,"Component-Whole(e2,e1)"
8585,This range has also been illustrated in the appended diagram .,1,9,"Message-Topic(e2,e1)"
8586,The minimum number of gauges on a passenger car dashboard are the speedometer and the fuel gauge .,9,12,"Component-Whole(e2,e1)"
8587,Eventually Britannica put together a CD product with only the text from the encyclopedia on it .,10,13,"Entity-Origin(e1,e2)"
8588,"The U.S. Transportation Security Administration ( TSA ) has lost a hard drive containing information about 100,000 former and current employees .",14,20,"Message-Topic(e1,e2)"
8589,The Swedish Society for Eighteenth Century Studies is an interdisciplinary forum for researchers specialized in eighteenth century .,10,15,"Message-Topic(e1,e2)"
8590,"To give the audience the most exciting show possible , this brotherhood of bruisers decides which headlocks to throw in , determines when to do so and discusses the use of various props such as plate-glass windows and staple guns .",11,13,"Member-Collection(e2,e1)"
8591,Amateur video has been posted online that shows some of the devastation caused by the tsunami waves .,11,16,"Cause-Effect(e2,e1)"
8592,Noise regulations have come into force .,0,5,Other
8593,"Following an international contest for the city 's design , a design by the Chicago architects Walter Burley Griffin and Marion Mahony Griffin was selected .",11,15,"Product-Producer(e1,e2)"
8594,"Most oil polluting the oceans comes from runoff , rivers , small boats , not tanker spills .",1,7,"Entity-Origin(e1,e2)"
8595,"In this same paper , a footnote mentioned an op-amp design by a student that turned out to be quite significant .",10,13,"Product-Producer(e1,e2)"
8596,Cancer is the abnormal growth of cells that causes illness in the body .,0,9,"Cause-Effect(e1,e2)"
8597,Robert Redford 's historical drama about the aftermath of the assassination of Abraham Lincoln looks set to get under way .,4,7,"Message-Topic(e1,e2)"
8598,The size of the hole meant that when the server was put inside the cabinet it was dead easy to put the power and network wires through the hole .,9,14,"Entity-Destination(e1,e2)"
8599,Jeans have topstitching that is almost impossible to match .,0,2,"Component-Whole(e2,e1)"
8600,In the early years of the Monarchy there was only one legion of 3000 infantrymen ( front soldiers ) and 300 cavalry .,11,14,"Member-Collection(e2,e1)"
8601,"American Firehouse Brewing Supply , located in Arlington/Pantego , Texas , is a company established by a fireman who has a love of home brewing quality beer .",13,17,"Product-Producer(e1,e2)"
8602,The two trains caught fire after the collision and were burned .,4,7,"Cause-Effect(e2,e1)"
8603,Seniors get much joy from animals .,3,5,"Cause-Effect(e2,e1)"
8604,The paper includes both an essay surveying the literature and a descriptor-indexed bibliography of over 200 papers and books .,5,8,"Message-Topic(e1,e2)"
8605,"The mainmast of the bark caught her on top of the pilot house , and Capt . Curler escaped by crawling out of the dow .",1,4,"Component-Whole(e1,e2)"
8606,He assigned an interview with a presidential candidate to the next show .,3,10,"Entity-Destination(e1,e2)"
8607,"Over the past decade , robotics has driven forward the concept of minimally invasive surgery , building on the skills developed in keyhole surgery and moving away from open-body operations .",19,23,Other
8608,I get tons of satisfaction and joy from watching the little fur ball become the hunter it was bred to be .,4,8,"Cause-Effect(e2,e1)"
8609,"This dryer has a wall on one side , wall on the back , oil heater on the side and a water heater in front .",1,4,"Component-Whole(e2,e1)"
8610,"An African immigrant arrives on board a rescue boat at the port of Los Cristianos on Spain 's Canary island of Tenerife October 17 , 2008 .",2,11,Other
8611,This page explains commonly used terms in chess in alphabetical order .,1,5,"Message-Topic(e1,e2)"
8612,I owed some back taxes from pervious years .,4,7,"Entity-Origin(e1,e2)"
8613,A bottle full of water or fluids overloaded and stressed rods 218 when the bottle was grabbed by the neck with claw 224 .,1,4,"Content-Container(e2,e1)"
8614,This list has been prepared on the basis of records and information available to the secretariat .,1,9,"Entity-Origin(e1,e2)"
8615,"As the young girl journeyed into unbelievable danger , she did not have the faintest clue that she alone was destined to win , or to lose , this more-than-mortal battle .",3,7,Other
8616,"When the flange is close to 90 degrees , lower the bending leaf and unclamp the sheet metal by raising the clamping leaf handles of the hand brake .",23,26,"Component-Whole(e1,e2)"
8617,"After the drug leaves the brain , the user may experience a `` coke crash '' that causes the user to feel depressed and irritable",2,5,"Entity-Origin(e1,e2)"
8618,The new phone has been moved into prototype stage .,2,7,Other
8619,My completed torrent files are going into this folder .,3,8,"Entity-Destination(e1,e2)"
8620,The modern gas centrifuge was born in a Soviet camp for captured German and Austrian scientists after World War II .,2,9,"Entity-Origin(e1,e2)"
8621,The pollution was caused by the shipwreck .,1,6,"Cause-Effect(e2,e1)"
8622,He run the shear form over the nose to continue shaping the nose of the surfboard .,12,15,"Component-Whole(e1,e2)"
8623,"Inhalation of excessive concentrations of vapor , fumes , and/or dust produces irritation of the upper respiratory trad .",0,12,"Cause-Effect(e1,e2)"
8624,There were women in headscarves on the corridors of the hospital and men wearing traditional caps .,7,10,"Component-Whole(e1,e2)"
8625,"At the seminar , we gave an account of the current education system and teacher education environment in Hong Kong .",2,12,"Message-Topic(e1,e2)"
8626,The film departed from typical documentary fare by emphasizing the commentaries of Thompson 's friends and peers .,1,6,Other
8627,Mosul 's al-Qaeda leader dies from carpal tunnel syndrome and a hailstorm of bullets - but mostly a hailstorm of bullets ...,11,13,"Member-Collection(e2,e1)"
8628,"For 31 years , the symposium has assembled international physicians and researchers from academic institutions and private organisations .",5,9,Other
8629,A new regulation governing the access to documents in the custody of National Archives came into effect on the 26th of February 2003 .,2,5,"Message-Topic(e1,e2)"
8630,We have put the ingredients into a big mixing ball long before we started baking the plain naan .,4,8,"Entity-Destination(e1,e2)"
8631,"Their water has become discolored , foul-smelling , or even flammable because methane from disturbed gas deposits has migrated into water wells .",12,21,"Entity-Destination(e1,e2)"
8632,The normal prostate is composed of glands and stroma .,2,6,"Component-Whole(e2,e1)"
8633,Air pollution causes smog and respiratory problems when breathed .,1,3,"Cause-Effect(e1,e2)"
8634,He encourages students to read beyond the mandatory texts in order to prepare for his exam .,2,8,"Instrument-Agency(e2,e1)"
8635,"This series is about a guy named Walter who shows what it 's like to replace famous heroes from literature , movies , television , etc . with himself .",17,19,"Entity-Origin(e1,e2)"
8636,A woman is due to face court on drugs charges after police found a suitcase full of cannabis in her car near Finley .,14,17,"Content-Container(e2,e1)"
8637,"Here a batter has mistakenly used his balls to hit the bat into the crowd , scoring a Home Run and extra casualties .",2,7,"Instrument-Agency(e2,e1)"
8638,"A polypropylene net , attached to the bottom of the fluidized bed section , acted as a flow distributor and a support for the static bed of oysters .",25,27,"Member-Collection(e2,e1)"
8639,The numismatic topics were placed into categories .,2,6,"Entity-Destination(e1,e2)"
8640,The US Coast Guard is operating a rescue mission to save up to 500 people have been left stranded on a slab of ice that broke away from the shore .,23,29,"Entity-Origin(e1,e2)"
8641,"Until now , no paper has been presented on predicting the interior noise caused by a powertrain on the basis of hybrid TPA with a real vehicle .",12,16,"Cause-Effect(e2,e1)"
8642,"Under the ownership of Max Blanck and Isaac Harris , the factory produced women 's blouses ( known at the time as `` shirtwaists '' ) .",11,15,"Product-Producer(e2,e1)"
8643,Lymphoeytes are drained into efferent lymphatics .,0,5,"Entity-Destination(e1,e2)"
8644,"There were no vegetarian entrees on the menu , but the kitchen quickly prepared a beautiful meal of 8 different steamed vegetables .",11,16,"Product-Producer(e2,e1)"
8645,A bundle of sensitive files linked to a massive police drugs bust have been found dumped in a skip .,4,11,Other
8646,"The message body was comprised of the phrase `` hey , check this out ! `` .",2,7,Other
8647,Evidence of Ms. Bhutto 's role in Bomer Finance emerged from a visit to London during which she bought a diamond necklace at a Knightsbridge .,20,21,Other
8648,"World AIDS Day , observed December 1 each year , is dedicated to raising awareness of the AIDS pandemic caused by the spread of HIV infection .",18,25,"Cause-Effect(e2,e1)"
8649,He was a solo double bass player in a symphony orchestra ; at that time that was almost impossible due to racist reasons .,6,10,"Member-Collection(e1,e2)"
8650,This paper thus presents a detailed review of previous work that evaluates the optimum operational decisions of an LSE .,1,6,"Message-Topic(e1,e2)"
8651,"The journal takes an inter-disciplinary approach , examining the history , culture and theory of anarchism .",1,9,"Message-Topic(e1,e2)"
8652,Heating with wood is environmentally appropriate ( conditionally ) and economically .,0,2,Other
8653,The evidence arose from the results of several GWS studies in which our team has participated .,1,5,"Entity-Origin(e1,e2)"
8654,The data is stored in tables .,1,5,"Content-Container(e1,e2)"
8655,Wind and water cause weathering and erosion to change the shape of the earth .,0,4,"Cause-Effect(e1,e2)"
8656,The buyer is a syndicate of European investors making their first investment in New Zealand .,4,7,"Member-Collection(e2,e1)"
8657,"A more spare , less robust use of classical motifs is evident in a ewer of 1784-85 .",9,14,"Component-Whole(e1,e2)"
8658,The display showing signal and battery status also incorporates feedback from machinery being operated .,1,6,"Message-Topic(e1,e2)"
8659,"The mentality is since oil and bacteria cause acne , I 'll just remove the oil off my face and kill the bacteria .",6,8,"Cause-Effect(e1,e2)"
8660,One chapter of the book relates attempts made by the US to establish a similar alliance with Yemen .,1,6,"Message-Topic(e1,e2)"
8661,"Actually , he is a cartoon character devised by the two producers to serve their blistering cocktail of dancehall reggae , hip-hop and electro .",6,11,"Product-Producer(e1,e2)"
8662,"There are people who have learnt about benchmarking from a range of sources , most notably practitioner-oriented literature , networking , and reflections on their own practice .",7,12,"Message-Topic(e2,e1)"
8663,"After the fox , the hunter ran into a small cave .",5,10,"Entity-Destination(e1,e2)"
8664,The highest quality barrels are those hand-made by professional coopers .,3,9,"Product-Producer(e1,e2)"
8665,The common buzzard uses its claws to grasp prey and its beak to tear .,2,5,"Component-Whole(e2,e1)"
8666,"This car still has the original shocks , brakes , clutch , battery , and starts and goes every day even in Minnesota 's bitter cold .",1,10,"Component-Whole(e2,e1)"
8667,"The strings of a guitar are normally tuned to fourths ( excepting the G and B strings in standard tuning ) , as are the strings of the bass guitar and double bass .",1,4,"Component-Whole(e1,e2)"
8668,I came here with a fistful of expectations only to have them scattered by the brutal wind of Chinggis .,5,7,Other
8669,Stroker Serpentine alerted me to a very messy situation this evening involving a huge cache of stolen goods .,14,17,"Member-Collection(e2,e1)"
8670,A Psi-Comp implant hardwire has been put into the human brain .,3,10,"Entity-Destination(e1,e2)"
8671,"The foreign machineguns , greasegun , and machine gun pistol were in a box about 3 ft long and 2 ft wide , olive drab in color , with white lettering on the box .",2,13,"Content-Container(e1,e2)"
8672,The fairy tale describes a giant with a pair of magic boots that allow the wearer to cover seven leagues in one stride .,1,5,"Message-Topic(e1,e2)"
8673,"Already by the middle of the eighteenth century , several small clockmaking shops produced cuckoo clocks with wooden gears .",12,15,"Product-Producer(e2,e1)"
8674,This table serves as an example of the data and observations routinely collected in the Horner rootstock trial .,1,8,"Message-Topic(e1,e2)"
8675,"The order , issued Nov. 16 by Eric Landoll , the city 's code administrator , states that the roof of the building is allowing rain to fall into the interior of the building and because of this the interior floors are structurally unsound and there is mold and mildew throughout the building causing health concerns for anyone entering the building .",19,22,"Component-Whole(e1,e2)"
8676,"General contract law issues are examined , as is the law covering the registration of hotel guests .",10,13,"Message-Topic(e1,e2)"
8677,Well I still have a sore spot on my cheek bone and left joint .,9,10,"Component-Whole(e2,e1)"
8678,"A solid round bar , 32 '' long , is constructed from ductile steel ( Syt=60 ksi , G=11.5 x 106 psi ) .",3,13,Other
8679,"In the days before the Democratic Reform , the manor had included twenty-two smallholdings , six lots of grassland and farmland covering some 8600 Mu ( 1414.45 acres ) .",9,13,"Component-Whole(e2,e1)"
8680,The author index was generated using the LaTeX authorindex package .,2,9,Other
8681,In the last couple of years I have been working with my fear from darkness .,12,14,"Cause-Effect(e2,e1)"
8682,Patriarch Cerularius eventually wrote a tract against the western liturgical practices .,5,9,"Message-Topic(e1,e2)"
8683,There was weeping and wailing and gnashing of teeth in the camp of the outsiders now .,11,14,"Member-Collection(e2,e1)"
8684,He noticed a speck of blood on the man 's thumb and what he thought were several corresponding drops on the driver 's door of the truck .,8,10,"Component-Whole(e2,e1)"
8685,A data warehouse is a place where data is stored for archival purposes .,1,2,"Content-Container(e1,e2)"
8686,The ghost-ship fleet anchored idle off Singabore is an interesting proxy for the collapse in world trade .,1,2,"Member-Collection(e1,e2)"
8687,"The city of Chicago lost 725000 residents between 1950 and 2000 , yet 82 percent of the suburban growth was from outside the metropolitan area .",18,24,Other
8688,The name Sedna is from an Inuit goddess of the ocean .,1,7,"Entity-Origin(e1,e2)"
8689,"The electronic equipment was in a cabinet on the surface and connected to a 3.65-long , 7.9-cm-diameter thermosyphon with one end buried in the ground .",1,6,"Content-Container(e1,e2)"
8690,A large tsunami triggered by the earthquake spread outward from off the Sumatran coast .,2,6,"Cause-Effect(e2,e1)"
8691,Gatrell illuminates the debate over public execution that raged in polite society .,3,5,"Message-Topic(e1,e2)"
8692,"But even as she fumbled impatiently for the switch of the electric light , she knew that the voice had not come from the bed on the further side of the room .",8,12,"Component-Whole(e1,e2)"
8693,The tape recorder was in a cabinet outside the cab of the engine .,1,6,"Content-Container(e1,e2)"
8694,TV total started as a comedy format mainly showing and commenting on funny and embarrassing sequences from other TV programs .,5,15,Other
8695,The pizza was inside a trash bag and taped shut .,1,5,"Content-Container(e1,e2)"
8696,The synthesist is thus carrying out a role which is analogous to that of a player in an orchestra .,15,18,"Member-Collection(e1,e2)"
8697,Construction worker carrying a wooden plank on his shoulder .,1,5,Other
8698,The neuroscientists have implanted electrodes into patient 's brain .,4,8,"Entity-Destination(e1,e2)"
8699,Mail was delivered from the city once each week .,0,5,"Entity-Origin(e1,e2)"
8700,The new pencil and graphite drawing is the painter 's first self-portrait in 35 years and took six years to complete .,8,11,"Product-Producer(e2,e1)"
8701,"Despite this defeat , Armstrong continued to work and plan toward the realization of his dream , the preservation of his beloved grove of redwoods .",22,24,"Member-Collection(e2,e1)"
8702,The brick is aligned with the hinge of the repaired book .,6,10,"Component-Whole(e1,e2)"
8703,Picture 192 shows a completed dowel with a small groove running along its entire length .,5,9,"Component-Whole(e2,e1)"
8704,Cooking and fermenting the grain produced a tasty nutritious drink which stored well .,4,9,"Entity-Origin(e2,e1)"
8705,Lopez and Espinoza took plea agreements that resulted in diversion -- the completion of requirements such as community service and a fine during a probation period that ended with a clean slate and no conviction .,5,9,"Cause-Effect(e1,e2)"
8706,"Examples of problems which have been addressed by atmospheric chemistry include acid rain , photochemical smog and global warming .",8,11,Other
8707,"He 'd brought a suitcase full of books with him and set it out on the sidewalk in front of the library , out of the way of pedestrians , but in plain view of potential customers",4,7,"Content-Container(e2,e1)"
8708,Cutler ended up with a bleeding stomach ulcer caused by the stress and hard work supervising their tours twenty-four hours a day .,7,11,"Cause-Effect(e2,e1)"
8709,The mother left her native land about the same time and they were married in that city .,1,5,"Entity-Origin(e1,e2)"
8710,Critical audience studies are migrating into intellectual inquiry focused on participation developing the stress on processes of interactive engagement .,2,7,"Entity-Destination(e1,e2)"
8711,You have been asked to make notes about a telephone call left by a colleague in the German office of the bank .,6,9,"Message-Topic(e1,e2)"
8712,The baboons have formed themselves into raiding parties and frequently descend on the village .,1,7,"Member-Collection(e1,e2)"
8713,"Down one wall was a series of blueprints , to which the clutch of mechanics around each car constantly referred .",12,14,"Member-Collection(e2,e1)"
8714,"But , after a few weeks of lying low , Mr Moi returned to the limelight like a cowboy on horseback , shooting criticisms to the Narc administration over its handling of a number of projects , including the Free Primary Education programme , which is now under threat from a committee of thieving vultures .",51,54,"Member-Collection(e2,e1)"
8715,They took all the money that was in the chest in an upper room ; it consisted of hard money and was contained in bags .,4,9,"Content-Container(e1,e2)"
8716,The northeast was the source of contention between these various rivaling groups .,1,6,Other
8717,"In antiquity , people knew that bees produce delicious honey , that they sting , and that they increase their numbers by swarming .",6,9,"Product-Producer(e2,e1)"
8718,The estranged couple transferred funds into these accounts from their own personal accounts .,2,7,Other
8719,The closely guarded Raffles recipe was locked in a safe that still remains onsite today .,4,9,"Entity-Destination(e1,e2)"
8720,Recessions are caused by an excess demand for money combined with rational downward price rigidity .,0,5,"Cause-Effect(e2,e1)"
8721,Work was completed by contractors using a temporary entrance off Old Renwick Road .,4,8,Other
8722,"It was terrific having LaGravenese aboard , because he was the guy who thought up the whole story , and to ask his opinion was very valuable .",11,17,"Product-Producer(e2,e1)"
8723,Technicians quickly prepared the stage for the headliner .,0,4,"Product-Producer(e2,e1)"
8724,The front of the boom has a hinged `` mounting '' fitting which is placed into the opening in the mast for the boom and sail slugs .,4,11,"Component-Whole(e2,e1)"
8725,Questions on various aspects of the study were raised and discussed .,0,3,"Message-Topic(e1,e2)"
8726,A boy gets his tongue stuck in a canteen .,4,8,Other
8727,"Each day during the breeding season , the male digs a pit into his mound and sticks his head in .",8,11,"Product-Producer(e2,e1)"
8728,Patty the Milkmaid was going to market carrying her milk in a pail on her head .,9,12,"Content-Container(e1,e2)"
8729,Some articles are written for the widest audience of general readers .,7,10,"Member-Collection(e2,e1)"
8730,"To connect your MP3 player to your computer , you need a USB cord that hooks into a slot on the music player .",18,21,"Component-Whole(e1,e2)"
8731,"In the present recession , which has been triggered by a collapse in land prices , land-value taxation would reverse the collapse - not by re-inflating a temporary speculative bubble , but by inducing investment in infrastructure that permanently enhances the utility of the land .",3,11,"Cause-Effect(e2,e1)"
8732,The punks carefully chose objects to be used in a nihilistic approach to style .,1,4,"Instrument-Agency(e2,e1)"
8733,The other great character from Arabic literature Sinbad is from the Tales .,3,6,"Entity-Origin(e1,e2)"
8734,"The bourbon was removed from its original barrel and re-barreled December 12 , 2001 .",1,7,"Entity-Origin(e1,e2)"
8735,The manifold was constructed so that the heads of the ferrets protrude into the stream of mixed air and smoke flowing through the manifold .,7,10,"Component-Whole(e1,e2)"
8736,Lesions in the internal capsule caused proportional leg weakness .,0,7,"Cause-Effect(e1,e2)"
8737,"At other times , the researcher approached the data with predetermined categories in mind .",5,11,"Instrument-Agency(e2,e1)"
8738,The money was hidden in his bag and in his underwear .,1,6,"Content-Container(e1,e2)"
8739,"Hiroshima has rejected the demands of some citizens and victims groups that the newly renovated museum include an exhibition on Japan 's `` aggressive role '' in World War II , alongside the gruesome displays of the suffering and devastation caused by the bomb .",37,43,"Cause-Effect(e2,e1)"
8740,The death caused the cancellation of the band 's plans for overseas tours .,1,4,"Cause-Effect(e1,e2)"
8741,"The man graciously put off feeding his muster of peacocks ( yes , he 's got them , and yes , a group of peacocks is called a muster ) to chat .",7,9,"Member-Collection(e2,e1)"
8742,A man threw a child into an outlet .,4,7,"Entity-Destination(e1,e2)"
8743,I poured some powder into a canteen cup and found that the cocoa was mixed with sugar granules .,3,6,"Entity-Destination(e1,e2)"
8744,The 23-year-old rapper has recently completed a song with the hip-hop superstar and announced it would appear on his debut LP Thank Me Later .,2,7,"Product-Producer(e2,e1)"
8745,"Many problems have ensued from the new policy , most of them unforeseen and based on ethnic differences .",1,7,"Cause-Effect(e2,e1)"
8746,"Mary and John stand in similar poses to the left of the cross , while on the right Longinus steps from beneath the arm of the cross across the frame into the viewer 's space .",23,26,"Component-Whole(e1,e2)"
8747,Be sure and always stack on an elevated stack pad so the moisture runs away from the stack .,12,17,"Entity-Origin(e1,e2)"
8748,"The bacteria is the cause of pneumonia , including common uses , side effects , interactions and risks .",1,6,"Cause-Effect(e1,e2)"
8749,"The show was pulled from its original Christmas/New Year slot because of the Tsunami , and to be honest it really should have stayed pulled .",1,9,"Entity-Origin(e1,e2)"
8750,'Wellness ' tracker lures seniors to a data driven lifestyle .,4,7,"Instrument-Agency(e2,e1)"
8751,"And with a flourish of her wand she unleashed a plague of biting insects , the sand fly .",10,13,"Member-Collection(e2,e1)"
8752,"The incoming water caused a stain on the wall that , through the lens of pareidolia , looked like a bearded man with a big afro hairdo .",1,5,"Cause-Effect(e1,e2)"
8753,The north side of the street accommodated a gas station on the corner .,2,9,Other
8754,"The bleeding was caused by an injury , such as a fall or something hitting your face .",1,6,"Cause-Effect(e2,e1)"
8755,The team is travelling into uncharted territory .,1,6,"Entity-Destination(e1,e2)"
8756,On the mantel in our living room was a handmade book of photos done by a friend who is a professional photographer .,12,16,"Product-Producer(e1,e2)"
8757,"We poured flour into a large mixing bowl , adding slightly more than the recipe calls for .",2,7,"Entity-Destination(e1,e2)"
8758,He rolled up towel and dump specimens into the pint jar .,6,10,"Entity-Destination(e1,e2)"
8759,This chapter shows how much Nova has accomplished earning the companionship of her teammates .,10,13,Other
8760,The ongoing drought means that there is little water flowing into the lakes .,8,12,"Entity-Destination(e1,e2)"
8761,"When the blood glucose levels are lowered , the insulin release from the pancreas is turned down .",9,13,"Entity-Origin(e1,e2)"
8762,"In the past , insulin was extracted from the pancreases of cows or pigs , then used to treat diabetics .",4,9,"Entity-Origin(e1,e2)"
8763,"In this grotto the boy was also born , and exposed ; the mother leaves the child behind in a woven basket .",16,21,Other
8764,Merlin Lindeman ( animal sciences ) then pooled their expertise to show that the caterpillars caused the disease .,14,17,"Cause-Effect(e1,e2)"
8765,"Mouth blown by a glass-blower , each vase is slightly different .",4,7,"Product-Producer(e2,e1)"
8766,It is far more reminiscent of an exit hole caused by a real missile .,8,13,"Product-Producer(e1,e2)"
8767,McCain 's proposals were outlined in a speech made at the prestigious Carnegie Mellon University .,2,7,"Message-Topic(e2,e1)"
8768,"Ten short films , both single and double screen , reap audio-visual crops from the fertile soil of the filmmakers ' florid imaginations .",2,19,"Product-Producer(e1,e2)"
8769,"Crucell , a Dutch vaccine and biopharmaceuticals maker , said yesterday that it was in friendly but early-stage talks over a potential takeover .",4,7,"Product-Producer(e1,e2)"
8770,"I have a cassette tape from 1969 that was in a box with many different copies of `` Yesterday and Today '' , some with fake pictures of the Fabs holding meat .",3,11,"Content-Container(e1,e2)"
8771,Even the thinnest crack in a humidor is an open invitation to cigar beetles .,3,6,Other
8772,You have added complexity into the mix by not having the proxy server and media server together .,3,6,"Entity-Destination(e1,e2)"
8773,"The rural European 'stem family ' , or extended family , consisting of parents and one married child who would eventually inherit the family property .",9,17,"Member-Collection(e2,e1)"
8774,They made the effect even more dramatic by lighting the talent with a light placed on the floor and focused on the face .,3,13,"Cause-Effect(e2,e1)"
8775,The thin F ring on the left of the image shows the perturbations caused by the moon Prometheus .,12,16,"Cause-Effect(e2,e1)"
8776,ThinkCascade is a CSS editor that uses a spreadsheet like interface .,4,10,"Component-Whole(e2,e1)"
8777,Last time we got ice cream that was in a cup and did n't fall over .,4,10,"Content-Container(e1,e2)"
8778,Basic diagrams also work well on the computer screen if they are carefully designed to match the grid of pixels on the screen .,7,8,"Component-Whole(e2,e1)"
8779,Diatoms have an external skeleton of silica and silicon may therefore be a limiting element to diatom population growth .,0,4,"Component-Whole(e2,e1)"
8780,The medal was contained in a velvet lined square box with gold lettering on the lid .,1,9,"Content-Container(e1,e2)"
8781,"A recent book by Carmen M. Reinhart and Kenneth S. Rogoff , two economists , found that over the last century the typical crisis had caused the jobless rate in the country where it occurred to rise for almost five years .",23,27,"Cause-Effect(e1,e2)"
8782,"Once the data is collected , an emissions inventory is completed by staff using calculation tools from the GHG Protocol .",12,15,"Instrument-Agency(e2,e1)"
8783,Chinese construction workers build the port at Hambantota that analysts believe will become a base for its navy .,2,5,"Product-Producer(e2,e1)"
8784,The Ethiopian maid fell from the balcony yesterd .,2,6,"Entity-Origin(e1,e2)"
8785,Novomer 's cleaner burning binder goes into customer trials .,4,8,Other
8786,"The target of those activities is development of meta-information systems , which enables record metadata of geodata .",4,6,Other
8787,Frozen concentrated orange juice futures have gained 17 % this week on fears that crop damage could be substantial .,2,3,"Entity-Origin(e2,e1)"
8788,He is the author of eight books which have charted the transformation of Europe over the last quarter-century .,6,11,"Message-Topic(e1,e2)"
8789,The story portrays a boy who encounters a young woman whom he must serve .,1,4,"Message-Topic(e1,e2)"
8790,The server identifies the exam using the identifier and retrieves the corresponding template .,1,7,"Instrument-Agency(e2,e1)"
8791,The workers poured concrete into the three new stepped piers .,3,9,"Entity-Destination(e1,e2)"
8792,The commander has dragged soldiers into unnecessary battles .,4,7,Other
8793,The bottom section of the mast has been mounted onto the ship .,5,11,"Entity-Destination(e1,e2)"
8794,The human lies down in a sealed box and allows his mind to do nothing but operate the avatar .,1,7,Other
8795,Eight British tourists are suing a South African safari park after they became trapped by a pride of wild lions when their tour vehicle overturned .,16,19,"Member-Collection(e2,e1)"
8796,"As I write this to you , a bevy of female deer tick nymphs perch upon my shouders and act as my spell checkers .",8,11,"Member-Collection(e2,e1)"
